Date,Time,Open,High,Low,Close
1/29/2026,8:31:57,26625.75,26631,26614.25,26627.75
1/29/2026,8:32:14,26627.75,26641.25,26621.75,26636.5
1/29/2026,8:32:38,26636.75,26641.25,26626.75,26629.75
1/29/2026,8:33:03,26629.75,26633.5,26622,26622.5
1/29/2026,8:33:21,26621.75,26623,26609.75,26612.5
1/29/2026,8:33:49,26612.5,26628,26609.75,26609.75
1/29/2026,8:34:10,26609.75,26621.5,26604.25,26607
1/29/2026,8:34:26,26607.5,26608.25,26595.5,26598.5
1/29/2026,8:34:51,26598.75,26599.5,26587.75,26596.25
1/29/2026,8:35:06,26596,26608.75,26590.5,26591.75
1/29/2026,8:35:18,26592,26593.25,26568.25,26571
1/29/2026,8:35:40,26570.5,26576.25,26562.75,26567.75
1/29/2026,8:36:02,26567.5,26574.75,26561,26562
1/29/2026,8:36:19,26560.5,26562.25,26548.5,26553
1/29/2026,8:36:39,26553.5,26554.5,26539.25,26540.5
1/29/2026,8:36:57,26540.5,26541,26526.25,26535.75
1/29/2026,8:37:15,26536.5,26536.75,26515.75,26517.5
1/29/2026,8:37:36,26517.5,26520.75,26508.25,26511.5
1/29/2026,8:37:47,26510.5,26545,26508.75,26543
1/29/2026,8:38:06,26543,26548.25,26530.5,26547.25
1/29/2026,8:38:23,26547.25,26554.25,26533.25,26533.75
1/29/2026,8:38:46,26533.75,26540.25,26519.5,26531.5
1/29/2026,8:39:12,26531.25,26544.25,26525.75,26542
1/29/2026,8:39:39,26542,26549.25,26528.5,26535.75
1/29/2026,8:40:07,26536.5,26546.5,26528.75,26529.25
1/29/2026,8:40:25,26529.25,26531.5,26514.25,26531
1/29/2026,8:41:01,26531.75,26534.25,26519.75,26529
1/29/2026,8:41:24,26528.5,26533.25,26505,26505
1/29/2026,8:41:38,26505,26519.25,26501.5,26515.5
1/29/2026,8:42:06,26515.75,26523,26499.5,26505.25
1/29/2026,8:42:24,26505,26512.5,26492.75,26498
1/29/2026,8:42:37,26498,26498.25,26485.25,26491
1/29/2026,8:42:56,26491,26492.75,26476.75,26490
1/29/2026,8:43:07,26490.25,26516,26489.5,26512.5
1/29/2026,8:43:32,26512.5,26513,26494.25,26505.25
1/29/2026,8:43:50,26505.25,26507,26470.5,26470.5
1/29/2026,8:43:57,26470.5,26479.5,26458.25,26463.25
1/29/2026,8:44:09,26463.25,26474.5,26459.25,26474.5
1/29/2026,8:44:25,26474.5,26478.75,26454.75,26455
1/29/2026,8:44:43,26455,26464.75,26451.25,26464.75
1/29/2026,8:45:01,26465,26469.25,26447,26447.5
1/29/2026,8:45:13,26447,26452.5,26437.25,26437.5
1/29/2026,8:45:29,26437.25,26446.5,26429.75,26441
1/29/2026,8:45:54,26440.75,26455.25,26438.75,26455.25
1/29/2026,8:46:17,26455.25,26458.25,26439,26439
1/29/2026,8:46:36,26439,26451.25,26423,26423
1/29/2026,8:46:51,26422.75,26433.75,26414.75,26432.75
1/29/2026,8:47:08,26432.25,26437.5,26419.25,26426.25
1/29/2026,8:47:25,26427,26449.5,26426,26440.5
1/29/2026,8:47:43,26440.5,26460.5,26438.75,26460.25
1/29/2026,8:47:59,26460.25,26480.75,26455,26477.25
1/29/2026,8:48:10,26477.25,26494,26474.25,26492
1/29/2026,8:48:25,26492,26504.5,26491,26497
1/29/2026,8:48:47,26497,26506,26488.75,26504
1/29/2026,8:49:07,26503.5,26512,26498.75,26504.5
1/29/2026,8:49:35,26504.25,26509.5,26498.75,26505.25
1/29/2026,8:49:57,26506,26512.5,26484.75,26491.25
1/29/2026,8:50:10,26491.5,26493.5,26469.5,26473.25
1/29/2026,8:50:26,26473.25,26476.25,26457.25,26466
1/29/2026,8:50:48,26465,26492.5,26464.25,26491.5
1/29/2026,8:51:10,26491.5,26492.5,26457.5,26457.5
1/29/2026,8:51:26,26457.75,26461.5,26440,26440.75
1/29/2026,8:51:58,26440.75,26454.25,26440,26449.25
1/29/2026,8:52:25,26449.25,26453,26437,26442.25
1/29/2026,8:52:50,26443,26452.75,26430.25,26433.75
1/29/2026,8:53:08,26433.75,26441.75,26410,26413.5
1/29/2026,8:53:31,26413.25,26432,26413,26419.5
1/29/2026,8:54:02,26420,26432.75,26411.5,26415.25
1/29/2026,8:54:25,26415.25,26426.5,26408.75,26419.5
1/29/2026,8:54:39,26420,26451.75,26416.5,26451.25
1/29/2026,8:55:05,26451.25,26451.75,26434.5,26444.5
1/29/2026,8:55:34,26444.5,26451.75,26433.25,26443
1/29/2026,8:56:01,26442.75,26456.75,26441.25,26451.5
1/29/2026,8:56:30,26451.5,26453,26436.5,26439.5
1/29/2026,8:57:11,26439.25,26446.25,26425,26429
1/29/2026,8:57:33,26429,26446.5,26420.75,26423.5
1/29/2026,8:57:54,26423.5,26424,26404.5,26409
1/29/2026,8:58:16,26409.25,26421.25,26406.5,26409.25
1/29/2026,8:58:29,26409.25,26409.25,26392.5,26394.75
1/29/2026,8:58:50,26394.5,26402.75,26390.25,26400
1/29/2026,8:59:10,26400,26400.5,26375.5,26377.25
1/29/2026,8:59:35,26377.25,26382.5,26369.75,26377
1/29/2026,9:00:00,26377.25,26378,26362.25,26363.75
1/29/2026,9:00:13,26363.75,26372.5,26354.75,26354.75
1/29/2026,9:00:34,26354.75,26358,26338.25,26338.25
1/29/2026,9:00:35,26338,26338.5,26313.5,26314.25
1/29/2026,9:00:40,26313.75,26318.75,26297.25,26318.5
1/29/2026,9:00:55,26317.5,26324.25,26315,26320.5
1/29/2026,9:01:06,26321.25,26328.75,26310.25,26326.5
1/29/2026,9:01:20,26326.5,26326.5,26301,26304.25
1/29/2026,9:01:35,26304.25,26306,26291,26299
1/29/2026,9:01:54,26299,26302.75,26289,26293.25
1/29/2026,9:02:07,26293,26309.75,26288.75,26305.25
1/29/2026,9:02:25,26305.25,26306.25,26283,26290
1/29/2026,9:02:48,26290,26308.25,26289.75,26300.25
1/29/2026,9:03:10,26300,26306.5,26291.25,26305.75
1/29/2026,9:03:31,26305.75,26308.75,26284.25,26286
1/29/2026,9:03:42,26286.25,26290,26263.75,26265.25
1/29/2026,9:03:59,26265.5,26273.75,26264.75,26271.5
1/29/2026,9:04:06,26271.5,26282.75,26263.75,26282.75
1/29/2026,9:04:23,26282.75,26288.5,26260.5,26261
1/29/2026,9:04:42,26261,26284,26257.5,26281.75
1/29/2026,9:05:03,26281.75,26303.25,26280.75,26302
1/29/2026,9:05:17,26302.25,26315.75,26297.25,26314.5
1/29/2026,9:05:31,26314.5,26325.5,26308.25,26325.5
1/29/2026,9:05:48,26325.5,26329.5,26305.75,26308.5
1/29/2026,9:06:04,26308.5,26311.5,26295,26309.5
1/29/2026,9:06:22,26309.5,26310.5,26289,26291.5
1/29/2026,9:06:43,26290.75,26315.25,26287.5,26312
1/29/2026,9:07:07,26312,26312.75,26292.5,26296.75
1/29/2026,9:07:47,26297.75,26312.75,26293.5,26297.75
1/29/2026,9:08:09,26296.25,26315.25,26296.25,26314.5
1/29/2026,9:08:34,26314.75,26326.25,26304.75,26322
1/29/2026,9:08:58,26321.5,26325,26303,26303
1/29/2026,9:09:19,26302.75,26309.75,26291.75,26294
1/29/2026,9:09:44,26294,26302.5,26279.25,26283.5
1/29/2026,9:10:06,26282.75,26295.5,26277.25,26277.25
1/29/2026,9:10:20,26277.25,26282.75,26266.25,26271.5
1/29/2026,9:10:44,26271.5,26283.75,26268,26276.5
1/29/2026,9:11:01,26276.75,26303.25,26275,26297
1/29/2026,9:11:17,26296.5,26324.75,26292,26321.25
1/29/2026,9:11:38,26321.25,26330,26312.25,26316.25
1/29/2026,9:12:03,26316.75,26330.25,26314.25,26315.75
1/29/2026,9:12:22,26315.75,26318.25,26289.5,26295
1/29/2026,9:12:54,26294.75,26301.5,26287.5,26288
1/29/2026,9:13:17,26287.75,26300.5,26275.5,26276
1/29/2026,9:13:38,26275.75,26278.25,26266.75,26269.5
1/29/2026,9:14:02,26269.75,26272.25,26253.5,26254
1/29/2026,9:14:06,26254.5,26254.75,26229.75,26235.75
1/29/2026,9:14:20,26235.75,26242.25,26226.75,26241
1/29/2026,9:14:42,26240.75,26247.75,26235.25,26238
1/29/2026,9:15:02,26238,26240.75,26222.5,26229.75
1/29/2026,9:15:18,26230.5,26249.75,26226.75,26240
1/29/2026,9:15:48,26240,26258,26237,26251.5
1/29/2026,9:16:11,26251.75,26258.5,26233,26241
1/29/2026,9:16:34,26241,26246.75,26227.25,26231.5
1/29/2026,9:16:52,26232.5,26260.75,26227.25,26252.25
1/29/2026,9:17:03,26252.25,26255.5,26243.75,26244.5
1/29/2026,9:17:26,26244,26259.5,26233,26258.75
1/29/2026,9:17:46,26259,26266.25,26249,26253.5
1/29/2026,9:18:08,26254,26262,26246,26251.75
1/29/2026,9:18:31,26251.5,26270.75,26243.5,26264.5
1/29/2026,9:18:48,26265.25,26286,26264,26282.25
1/29/2026,9:19:16,26282,26289.5,26266.75,26286.5
1/29/2026,9:19:37,26287,26290.75,26265.75,26277.5
1/29/2026,9:20:03,26277.25,26278,26254.25,26254.25
1/29/2026,9:20:17,26254.25,26259,26249.5,26258.75
1/29/2026,9:20:35,26258.75,26291.75,26250.5,26291.75
1/29/2026,9:20:54,26292,26303.75,26285.25,26301.25
1/29/2026,9:21:12,26301.25,26318.75,26301,26314.25
1/29/2026,9:21:34,26315.5,26320.5,26302.5,26305.5
1/29/2026,9:22:04,26305.25,26312.5,26298.25,26300
1/29/2026,9:22:35,26302,26306.75,26288.5,26292.5
1/29/2026,9:23:08,26292.75,26315.25,26289,26311.25
1/29/2026,9:23:29,26311.25,26324,26301,26318.25
1/29/2026,9:23:59,26318.5,26319,26296.5,26296.5
1/29/2026,9:24:27,26296.5,26311.75,26277,26277
1/29/2026,9:24:59,26277,26298,26277,26295.25
1/29/2026,9:25:27,26296,26302.25,26286.25,26300
1/29/2026,9:26:07,26300,26321.5,26299.5,26320.5
1/29/2026,9:26:45,26320,26327,26304.5,26304.5
1/29/2026,9:27:11,26304.25,26308.5,26289.25,26289.25
1/29/2026,9:27:45,26289.25,26296.75,26274.5,26276.75
1/29/2026,9:28:07,26276.75,26277.75,26250,26253
1/29/2026,9:28:37,26253,26253.5,26241.5,26246.5
1/29/2026,9:29:06,26248,26256.25,26230.25,26231.75
1/29/2026,9:29:40,26231.25,26252.25,26230.25,26247.25
1/29/2026,9:30:07,26246.75,26249.5,26229.25,26234
1/29/2026,9:30:25,26234.25,26235.75,26220.5,26234.5
1/29/2026,9:30:46,26234,26255.5,26229,26248.75
1/29/2026,9:31:15,26248.75,26253.5,26231,26248.25
1/29/2026,9:31:44,26248.25,26257.5,26225.75,26227.25
1/29/2026,9:31:59,26227.25,26228.5,26212,26217
1/29/2026,9:32:31,26217.5,26225.25,26214,26219
1/29/2026,9:33:00,26218.75,26222.5,26202.5,26204
1/29/2026,9:33:22,26204.25,26204.5,26189.25,26194.5
1/29/2026,9:33:57,26194.5,26209.25,26192,26202.5
1/29/2026,9:34:33,26200.5,26215.5,26193.25,26205
1/29/2026,9:35:09,26205,26211.5,26185.25,26192
1/29/2026,9:35:30,26192.25,26211.5,26187.25,26195.5
1/29/2026,9:36:01,26194.25,26206.25,26182.5,26201
1/29/2026,9:36:34,26200.25,26200.5,26170.25,26170.25
1/29/2026,9:37:07,26170.25,26185.25,26167,26181.25
1/29/2026,9:37:38,26181,26200.75,26175.75,26199.5
1/29/2026,9:38:15,26200,26200.75,26168.75,26171.25
1/29/2026,9:38:49,26170.75,26172,26159.5,26170
1/29/2026,9:39:25,26169.5,26180.25,26163,26172
1/29/2026,9:40:01,26171.75,26181.25,26159.25,26159.25
1/29/2026,9:40:10,26159.25,26162.75,26133.75,26137
1/29/2026,9:40:29,26137.25,26144.25,26134.5,26141.25
1/29/2026,9:40:58,26141,26148.5,26134.25,26140.75
1/29/2026,9:41:29,26140.25,26153.75,26133.75,26151.25
1/29/2026,9:41:59,26150.75,26161.5,26141.5,26144
1/29/2026,9:42:34,26144,26148,26135,26138.75
1/29/2026,9:42:54,26138.75,26141,26124.25,26134.5
1/29/2026,9:43:28,26134.25,26135.75,26118.75,26119.25
1/29/2026,9:43:58,26119.25,26128.5,26116,26121.5
1/29/2026,9:44:36,26121.5,26133.75,26115.5,26116.25
1/29/2026,9:45:11,26116.75,26129.5,26114,26122
1/29/2026,9:45:57,26121.5,26137,26117.75,26131.25
1/29/2026,9:46:20,26131.5,26139.75,26120.5,26137
1/29/2026,9:46:49,26137,26142.25,26133,26134
1/29/2026,9:47:08,26134.25,26136.5,26123.25,26131.75
1/29/2026,9:47:32,26131.75,26141.25,26114.5,26141.25
1/29/2026,9:47:52,26141.25,26146,26132.75,26141.25
1/29/2026,9:48:10,26141,26147.5,26128.75,26146.25
1/29/2026,9:48:32,26146.5,26146.75,26130.75,26134.25
1/29/2026,9:49:04,26134.5,26141.25,26120.75,26121.25
1/29/2026,9:49:25,26121,26124,26109.25,26109.25
1/29/2026,9:49:43,26109,26109.25,26097.25,26106.75
1/29/2026,9:50:10,26106.75,26108.5,26086.75,26090.75
1/29/2026,9:50:24,26090.75,26090.75,26081.5,26084
1/29/2026,9:50:50,26084.5,26089.5,26075,26075.75
1/29/2026,9:51:13,26075.75,26086.5,26074.75,26075
1/29/2026,9:51:41,26074.5,26084.25,26069,26080.5
1/29/2026,9:52:06,26080.75,26080.75,26061.5,26064.25
1/29/2026,9:52:30,26064,26070,26059,26069.25
1/29/2026,9:53:03,26069.5,26074,26056.25,26058.5
1/29/2026,9:53:39,26058.5,26070.5,26055.25,26065.5
1/29/2026,9:54:03,26065.5,26068,26051,26056.25
1/29/2026,9:54:32,26056.25,26057.5,26044.5,26053
1/29/2026,9:55:06,26053.5,26060.25,26040.25,26047.25
1/29/2026,9:55:39,26048,26077.25,26046.75,26077.25
1/29/2026,9:56:07,26077.5,26087.75,26066.5,26087
1/29/2026,9:56:27,26086.5,26110.5,26086.25,26108
1/29/2026,9:56:50,26108,26113.25,26101.5,26111
1/29/2026,9:57:18,26111,26113.5,26100.5,26109.25
1/29/2026,9:57:49,26109,26124,26101.25,26118.75
1/29/2026,9:58:13,26117.25,26120.5,26087.75,26087.75
1/29/2026,9:58:52,26087.5,26108,26086.5,26091
1/29/2026,9:59:36,26091,26094.5,26077.25,26094.5
1/29/2026,10:00:05,26094.5,26096,26069.75,26073.75
1/29/2026,10:00:27,26074.25,26099.5,26072,26075
1/29/2026,10:00:54,26075,26097.25,26064.75,26096.5
1/29/2026,10:01:36,26096.25,26100.25,26079,26087.75
1/29/2026,10:02:17,26087.75,26089.5,26067.25,26074.5
1/29/2026,10:03:00,26074.5,26079.25,26059.25,26076.25
1/29/2026,10:03:52,26076,26080.5,26058.25,26080.5
1/29/2026,10:04:26,26080.5,26101.75,26071,26092.75
1/29/2026,10:05:00,26093.5,26093.5,26059.75,26060.5
1/29/2026,10:05:23,26060.5,26078.5,26053.25,26074.75
1/29/2026,10:06:04,26074.5,26087.75,26070.25,26070.25
1/29/2026,10:06:43,26070.25,26078,26061.75,26066.25
1/29/2026,10:07:22,26067,26076,26045.5,26052.25
1/29/2026,10:08:05,26052.75,26056,26042.75,26042.75
1/29/2026,10:08:44,26042.75,26074.25,26042.25,26073.25
1/29/2026,10:09:30,26072.5,26078,26054,26078
1/29/2026,10:10:06,26078.25,26083.25,26062.25,26063.5
1/29/2026,10:10:33,26063.5,26078.75,26057,26074.5
1/29/2026,10:11:00,26074.5,26095,26074.5,26094
1/29/2026,10:11:22,26093.25,26108.75,26093,26103
1/29/2026,10:11:54,26103,26118,26099.75,26112
1/29/2026,10:12:15,26111.75,26130.5,26109,26129
1/29/2026,10:12:42,26129.25,26130.75,26110.25,26117.75
1/29/2026,10:13:09,26117.5,26132.25,26115.25,26130.25
1/29/2026,10:13:35,26130.5,26142.75,26128,26139
1/29/2026,10:14:01,26139.5,26150.5,26130,26150.5
1/29/2026,10:14:20,26150.75,26167,26150,26167
1/29/2026,10:14:51,26166.75,26171,26154.75,26162.25
1/29/2026,10:15:17,26162,26179.5,26160.75,26177
1/29/2026,10:15:45,26177,26180.5,26161,26165.5
1/29/2026,10:16:22,26165.5,26173.75,26160.25,26168
1/29/2026,10:17:01,26168,26179.75,26159,26173.75
1/29/2026,10:17:32,26173.75,26188.5,26168.5,26172
1/29/2026,10:17:58,26171.5,26172.5,26156.25,26170.5
1/29/2026,10:18:31,26170.5,26180,26158.75,26169.25
1/29/2026,10:19:27,26169,26181.25,26168.5,26176.25
1/29/2026,10:20:01,26177.25,26199,26175.5,26198.25
1/29/2026,10:20:25,26198,26214.5,26194.25,26214.25
1/29/2026,10:20:51,26215,26217,26201.25,26206.75
1/29/2026,10:21:31,26206.75,26214.5,26199.75,26204.25
1/29/2026,10:22:09,26204.25,26218.5,26199,26210.25
1/29/2026,10:22:43,26209.75,26211.5,26177,26177.5
1/29/2026,10:23:09,26177.25,26181.25,26164.5,26172.5
1/29/2026,10:23:38,26172.25,26193.5,26169,26186.5
1/29/2026,10:24:25,26186.5,26194.25,26176.5,26190.25
1/29/2026,10:25:01,26190.5,26202.75,26185.25,26190.75
1/29/2026,10:25:41,26190.75,26212.75,26189,26211.75
1/29/2026,10:26:37,26211.75,26214.5,26191,26194.5
1/29/2026,10:27:41,26194.75,26207.75,26188.25,26190.75
1/29/2026,10:28:31,26189.75,26201.25,26168,26171.5
1/29/2026,10:29:14,26171,26189.5,26161.75,26187.5
1/29/2026,10:30:00,26187.25,26207.5,26187.25,26188.5
1/29/2026,10:30:26,26189,26216,26184.5,26205.5
1/29/2026,10:31:34,26205.5,26208.25,26189.25,26198.5
1/29/2026,10:32:32,26199,26199,26180,26185.5
1/29/2026,10:33:16,26185.5,26202.75,26184.5,26201.5
1/29/2026,10:34:13,26201.5,26206.5,26182,26198
1/29/2026,10:35:14,26197.75,26202,26174.5,26174.5
1/29/2026,10:36:05,26174.5,26183,26171.75,26179.75
1/29/2026,10:36:48,26181.5,26208.25,26179.75,26181.5
1/29/2026,10:37:37,26181.25,26204.75,26175.75,26192
1/29/2026,10:38:57,26192.25,26202.75,26182,26194.25
1/29/2026,10:39:54,26193.5,26216.5,26186.25,26206.25
1/29/2026,10:40:33,26206.25,26212,26194,26211.75
1/29/2026,10:41:24,26212.5,26222.75,26204.5,26209.5
1/29/2026,10:42:24,26209.25,26224.25,26206,26214.5
1/29/2026,10:43:14,26214.25,26231,26207.25,26230.5
1/29/2026,10:43:55,26230.5,26237.5,26217.25,26217.25
1/29/2026,10:44:39,26217.25,26235.75,26206.25,26211.75
1/29/2026,10:45:24,26211.75,26223.75,26205.25,26208
1/29/2026,10:46:15,26208.25,26231.5,26205.5,26228.5
1/29/2026,10:47:23,26228.25,26236.75,26215.5,26236.25
1/29/2026,10:48:07,26235.75,26244,26231.25,26233.75
1/29/2026,10:48:42,26233.5,26241,26224.25,26224.25
1/29/2026,10:49:44,26224.25,26233,26212.25,26227.25
1/29/2026,10:50:43,26227.5,26234.75,26216.25,26228
1/29/2026,10:51:54,26228,26231.25,26213.75,26218.25
1/29/2026,10:52:47,26218.5,26225.5,26209.25,26213
1/29/2026,10:53:36,26212.75,26220.25,26205,26209
1/29/2026,10:54:35,26208.5,26219.75,26200.75,26215.5
1/29/2026,10:55:40,26215.75,26222.5,26207,26218.25
1/29/2026,10:56:34,26218.25,26219,26199.75,26209.25
1/29/2026,10:57:48,26209.25,26215.5,26195.5,26195.5
1/29/2026,10:58:50,26195.5,26202.75,26188.5,26197
1/29/2026,10:59:35,26197,26221.25,26195.5,26220
1/29/2026,11:00:19,26219.5,26233.5,26211.5,26228
1/29/2026,11:01:19,26228,26244.25,26216.25,26244.25
1/29/2026,11:02:04,26244.25,26249.25,26236.25,26241.25
1/29/2026,11:02:58,26241.5,26255.25,26238.75,26254
1/29/2026,11:03:56,26254,26268.25,26248.75,26256.5
1/29/2026,11:05:02,26257,26261,26246.25,26259.25
1/29/2026,11:05:56,26259.75,26262,26237.25,26242.25
1/29/2026,11:07:23,26242.5,26258.75,26238.25,26253.25
1/29/2026,11:08:40,26253.5,26263.75,26240.25,26241
1/29/2026,11:10:23,26241,26261.25,26240.75,26254.5
1/29/2026,11:11:48,26254.5,26266.25,26252.5,26262.25
1/29/2026,11:12:50,26261.75,26288,26260.75,26288
1/29/2026,11:13:45,26288,26303.25,26280.5,26303.25
1/29/2026,11:14:24,26303.5,26314.25,26298,26305.5
1/29/2026,11:15:34,26305.25,26318.25,26302.25,26313.75
1/29/2026,11:16:33,26313.75,26320,26304.75,26310.25
1/29/2026,11:17:44,26310.25,26310.25,26296.75,26301.25
1/29/2026,11:19:22,26301,26314,26295.5,26313.25
1/29/2026,11:21:00,26312.75,26323.5,26307.5,26322
1/29/2026,11:22:11,26322,26329.75,26318.25,26322.5
1/29/2026,11:23:24,26322.5,26342.5,26316,26339.25
1/29/2026,11:24:12,26339.75,26351.25,26338,26348.25
1/29/2026,11:25:05,26348.25,26356.5,26343.5,26352
1/29/2026,11:26:15,26352,26352.75,26334.75,26334.75
1/29/2026,11:27:17,26334.75,26336.5,26322,26330.25
1/29/2026,11:28:54,26330.25,26348.25,26327.75,26347
1/29/2026,11:30:00,26347,26356,26340.25,26344.25
1/29/2026,11:30:50,26344.25,26360.5,26342.75,26351
1/29/2026,11:32:06,26350.75,26361.5,26342.25,26358.75
1/29/2026,11:33:43,26358.75,26360.25,26341.75,26353.5
1/29/2026,11:34:59,26353.5,26356.75,26338.5,26354.5
1/29/2026,11:36:30,26354.5,26362.5,26352.5,26360.25
1/29/2026,11:37:28,26360.5,26376.5,26358.5,26373.5
1/29/2026,11:38:32,26374,26380.75,26368.75,26380
1/29/2026,11:39:58,26380,26383,26358.75,26359.5
1/29/2026,11:40:52,26358.5,26359.25,26343.5,26347.5
1/29/2026,11:42:00,26348.5,26355.75,26337.75,26345.5
1/29/2026,11:42:51,26345.75,26349.5,26328,26328.75
1/29/2026,11:43:38,26328.75,26332.5,26318.75,26322.75
1/29/2026,11:44:24,26322.75,26348.25,26322.75,26345.25
1/29/2026,11:45:12,26345,26346.25,26335,26336.75
1/29/2026,11:46:03,26336.75,26337.25,26310.5,26316.25
1/29/2026,11:47:00,26316.25,26318.25,26308,26310
1/29/2026,11:47:53,26310,26311.75,26297.25,26299.25
1/29/2026,11:48:25,26299.25,26306.25,26292.75,26303.75
1/29/2026,11:49:28,26303.75,26325.75,26300.25,26323
1/29/2026,11:50:21,26322.5,26325.5,26303.5,26304
1/29/2026,11:51:14,26304,26321.75,26299.25,26299.25
1/29/2026,11:52:17,26299.25,26302.75,26281.5,26284.25
1/29/2026,11:52:56,26285.25,26288.5,26269.25,26274.25
1/29/2026,11:53:32,26274.25,26276.25,26261,26271
1/29/2026,11:54:14,26271,26276.5,26260.5,26267.75
1/29/2026,11:55:06,26267.75,26270.5,26256.5,26261
1/29/2026,11:56:02,26261,26281.5,26260.5,26266.25
1/29/2026,11:57:02,26266.25,26282.25,26260.75,26277.25
1/29/2026,11:58:16,26277.5,26281.25,26262,26267.5
1/29/2026,11:59:21,26267.75,26268.25,26254.5,26256.5
1/29/2026,12:00:11,26256.5,26275,26253.25,26270.75
1/29/2026,12:01:00,26270.5,26288.75,26269.75,26276
1/29/2026,12:02:00,26276,26281,26262.75,26278.25
1/29/2026,12:03:05,26278.25,26299.5,26274.25,26294.25
1/29/2026,12:03:31,26293.75,26319.75,26293.5,26319.75
1/29/2026,12:04:08,26319.75,26324.75,26308,26312.75
1/29/2026,12:05:19,26312.75,26328,26306.25,26326
1/29/2026,12:06:20,26326.25,26350.5,26321.5,26350.5
1/29/2026,12:07:23,26350.5,26352.5,26330.75,26332.75
1/29/2026,12:08:41,26332,26341.5,26317.75,26322.25
1/29/2026,12:09:52,26322.25,26334.25,26307.25,26334.25
1/29/2026,12:11:05,26334.25,26346.5,26330.25,26343.75
1/29/2026,12:12:21,26343.75,26354,26337.75,26350.25
1/29/2026,12:13:50,26350.25,26361.25,26344.25,26355.5
1/29/2026,12:15:04,26356.5,26365.5,26351,26353.5
1/29/2026,12:16:41,26353,26361,26350.25,26353
1/29/2026,12:17:46,26352.75,26352.75,26336.25,26343.25
1/29/2026,12:19:31,26343.5,26343.5,26328.25,26329.75
1/29/2026,12:21:00,26329.5,26343.25,26325.25,26335
1/29/2026,12:22:40,26335,26344.75,26318.25,26341.5
1/29/2026,12:24:39,26342,26342.75,26330.5,26334.5
1/29/2026,12:26:47,26334.5,26345.75,26331.25,26337.75
1/29/2026,12:28:39,26338,26343.5,26330.75,26338.5
1/29/2026,12:30:00,26338.25,26358,26338,26348.25
1/29/2026,12:30:44,26347.75,26352.25,26325,26329
1/29/2026,12:32:20,26329,26350.5,26325.5,26348.5
1/29/2026,12:34:43,26348.5,26349.25,26329.5,26339.75
1/29/2026,12:37:02,26339.75,26359.25,26339,26359.25
1/29/2026,12:38:13,26359.25,26368.5,26356.25,26366.25
1/29/2026,12:38:50,26365,26375,26363.75,26369
1/29/2026,12:40:11,26368.75,26390,26361.25,26389.5
1/29/2026,12:40:59,26389.5,26395.75,26378.75,26381.5
1/29/2026,12:42:20,26381.5,26383.25,26368.25,26369.75
1/29/2026,12:44:10,26369.75,26378.75,26362,26375.25
1/29/2026,12:46:00,26375.5,26376.25,26358,26358.75
1/29/2026,12:47:53,26358.75,26369.75,26351,26363.5
1/29/2026,12:50:06,26364.5,26376,26359,26374.25
1/29/2026,12:52:11,26374,26383,26369.5,26379.5
1/29/2026,12:54:09,26379.5,26383,26359.25,26366.25
1/29/2026,12:55:49,26366.25,26371.25,26353.25,26369.5
1/29/2026,12:58:00,26369.75,26369.75,26349.5,26352.25
1/29/2026,12:59:23,26352.75,26361.75,26347,26347
1/29/2026,13:00:21,26347.75,26349,26338,26341.75
1/29/2026,13:01:09,26341.75,26345.25,26332.25,26337
1/29/2026,13:01:47,26337,26345,26324.25,26344.25
1/29/2026,13:02:55,26344,26358.25,26339,26349
1/29/2026,13:04:45,26349,26358.25,26339.25,26342.25
1/29/2026,13:06:08,26342.5,26379.25,26339.75,26375.25
1/29/2026,13:07:12,26375.75,26384,26368.25,26377.5
